bank_name,bank_code,branch_name,branch_code
LB Finance PLC,7773,Monaragala,88
LB Finance PLC,7773,Tangalle,89
LB Finance PLC,7773,Galle,9
LB Finance PLC,7773,Mount Lavinia,90
LB Finance PLC,7773,Neluwa,91
LB Finance PLC,7773,Battaramulla,92
LB Finance PLC,7773,Kurunegala Premier Centre,93
LB Finance PLC,7773,Moratuwa,94
LB Finance PLC,7773,Medawachchiya,95
LB Finance PLC,7773,Chenkalady,96
LB Finance PLC,7773,Pussellawa,97
LB Finance PLC,7773,Deniyaya,98
LB Finance PLC,7773,Jaffna City,99
LOLC Finance PLC,7861,Head Office,0
Lanka Credit and Business Finance Limited,7658,Galle,1
Lanka Credit and Business Finance Limited,7658,Tangalle,10
Lanka Credit and Business Finance Limited,7658,Deiyandara,11
Lanka Credit and Business Finance Limited,7658,Akuressa,12
Lanka Credit and Business Finance Limited,7658,Embilipitiya,13
Lanka Credit and Business Finance Limited,7658,Maharagama,14
Lanka Credit and Business Finance Limited,7658,Kegalle,15
Lanka Credit and Business Finance Limited,7658,Tissamaharama,16
Lanka Credit and Business Finance Limited,7658,Walasmulla,17
Lanka Credit and Business Finance Limited,7658,Angunukolapelassa,18
Lanka Credit and Business Finance Limited,7658,Gampaha,19
Lanka Credit and Business Finance Limited,7658,Karandeniya,2
Lanka Credit and Business Finance Limited,7658,Minuwangoda,20
Lanka Credit and Business Finance Limited,7658,Piliyandala,21
Lanka Credit and Business Finance Limited,7658,Matara,3
Lanka Credit and Business Finance Limited,7658,Pelawatta,4
Lanka Credit and Business Finance Limited,7658,Kohuwala,5
Lanka Credit and Business Finance Limited,7658,Rathgama,6
Lanka Credit and Business Finance Limited,7658,Karapitiya,7
Lanka Credit and Business Finance Limited,7658,Negombo,8
Lanka Credit and Business Finance Limited,7658,Kuliyapitiya,9
MCB Bank Ltd,7269,Middle East Bank,0
MCB Bank Ltd,7269,Head Office,1
MCB Bank Ltd,7269,Pettah,2
MCB Bank Ltd,7269,Maradana,3
MCB Bank Ltd,7269,Islamic Banking Unit,4
MCB Bank Ltd,7269,Wellawatte,5
MCB Bank Ltd,7269,Kandy,6
MCB Bank Ltd,7269,Head Office,999
Mercantile Investment and Finance PLC,7913,Head Office,1
Mercantile Investment and Finance PLC,7913,Head Office Colombo03,100
Merchant Bank of Sri Lanka & Finance PLC,7898,Union Place,100
Merchant Bank of Sri Lanka & Finance PLC,7898,Kadawatha,101
Merchant Bank of Sri Lanka & Finance PLC,7898,Gampaha,102
Merchant Bank of Sri Lanka & Finance PLC,7898,Negombo,103
Merchant Bank of Sri Lanka & Finance PLC,7898,Kottawa,104
Merchant Bank of Sri Lanka & Finance PLC,7898,Kalutara,105
Merchant Bank of Sri Lanka & Finance PLC,7898,Moratuwa,106
Merchant Bank of Sri Lanka & Finance PLC,7898,Galle,107
Merchant Bank of Sri Lanka & Finance PLC,7898,Nugegoda,108
Merchant Bank of Sri Lanka & Finance PLC,7898,Kotahena,109
Merchant Bank of Sri Lanka & Finance PLC,7898,Kurunegala,110
Merchant Bank of Sri Lanka & Finance PLC,7898,Anuradhapura,112
Merchant Bank of Sri Lanka & Finance PLC,7898,Ratnapura,113
Merchant Bank of Sri Lanka & Finance PLC,7898,Ambalangoda,114
Merchant Bank of Sri Lanka & Finance PLC,7898,Ampara,115
Merchant Bank of Sri Lanka & Finance PLC,7898,Ambalantota,116
Merchant Bank of Sri Lanka & Finance PLC,7898,Avissawella,117
Merchant Bank of Sri Lanka & Finance PLC,7898,Bandarawela,118
Merchant Bank of Sri Lanka & Finance PLC,7898,Batticaloa,119
Merchant Bank of Sri Lanka & Finance PLC,7898,Chilaw,120
Merchant Bank of Sri Lanka & Finance PLC,7898,City Office,121
Merchant Bank of Sri Lanka & Finance PLC,7898,Dambulla,122
Merchant Bank of Sri Lanka & Finance PLC,7898,Deniyaya,123
Merchant Bank of Sri Lanka & Finance PLC,7898,Embilipitiya,124
Merchant Bank of Sri Lanka & Finance PLC,7898,Hambantota,125
Merchant Bank of Sri Lanka & Finance PLC,7898,Hingurakgoda,126
Merchant Bank of Sri Lanka & Finance PLC,7898,Horana,127
Merchant Bank of Sri Lanka & Finance PLC,7898,Hatton,128
Merchant Bank of Sri Lanka & Finance PLC,7898,Ja-Ela,129
Merchant Bank of Sri Lanka & Finance PLC,7898,Jaffna,130
Merchant Bank of Sri Lanka & Finance PLC,7898,Kandy,131
Merchant Bank of Sri Lanka & Finance PLC,7898,Kiribathgoda,132
Merchant Bank of Sri Lanka & Finance PLC,7898,Kandy City Office,133
Merchant Bank of Sri Lanka & Finance PLC,7898,Kilinochchi,134
Merchant Bank of Sri Lanka & Finance PLC,7898,Kakirawa,135
Merchant Bank of Sri Lanka & Finance PLC,7898,Kandana,136
Merchant Bank of Sri Lanka & Finance PLC,7898,Kuliyapitiya,137
Merchant Bank of Sri Lanka & Finance PLC,7898,Maharagama,138
Merchant Bank of Sri Lanka & Finance PLC,7898,Monaragala,140
Merchant Bank of Sri Lanka & Finance PLC,7898,Malabe,141
Merchant Bank of Sri Lanka & Finance PLC,7898,Matara,142
Merchant Bank of Sri Lanka & Finance PLC,7898,Matugama,143
Merchant Bank of Sri Lanka & Finance PLC,7898,Nittambuwa,144
Merchant Bank of Sri Lanka & Finance PLC,7898,Panadura,145
Merchant Bank of Sri Lanka & Finance PLC,7898,Puttlam,146
Merchant Bank of Sri Lanka & Finance PLC,7898,Trincomalee,147
Merchant Bank of Sri Lanka & Finance PLC,7898,Vavuniya,148
Merchant Bank of Sri Lanka & Finance PLC,7898,Wennappuwa,149
Merchant Bank of Sri Lanka & Finance PLC,7898,Wattala,150
Merchant Bank of Sri Lanka & Finance PLC,7898,Head Office,151
Merchant Bank of Sri Lanka & Finance PLC,7898,Head Office,3
Merchant Bank of Sri Lanka & Finance PLC,7898,Virtual-Service,5
National Development Bank PLC,7214,Navam Mawatha,1
National Development Bank PLC,7214,Chilaw,10
National Development Bank PLC,7214,Colombo 07,100
National Development Bank PLC,7214,Warakapola,101
National Development Bank PLC,7214,Hingurakgoda,102
National Development Bank PLC,7214,Marine Drive,103
National Development Bank PLC,7214,Thambuttegama,104
National Development Bank PLC,7214,Mahawewa,105
National Development Bank PLC,7214,Hikkaduwa,106
National Development Bank PLC,7214,Katana,109
National Development Bank PLC,7214,Wattala,11
National Development Bank PLC,7214,Katugastota,110
National Development Bank PLC,7214,Kottawa,111
National Development Bank PLC,7214,Bambalapitiya,112
National Development Bank PLC,7214,Colombo Fort,113
National Development Bank PLC,7214,Digana,114
National Development Bank PLC,7214,Shangri-La Colombo Mall,115
National Development Bank PLC,7214,Tangalle,116
National Development Bank PLC,7214,Maharagama,12
National Development Bank PLC,7214,Ratnapura,13
National Development Bank PLC,7214,Kollupitiya,14
National Development Bank PLC,7214,Moratuwa,15
National Development Bank PLC,7214,Kalutara,16
National Development Bank PLC,7214,Kegalle,17
National Development Bank PLC,7214,Badulla,18
National Development Bank PLC,7214,Anuradhapura,19
National Development Bank PLC,7214,Kandy,2
National Development Bank PLC,7214,Mount Lavinia,20
National Development Bank PLC,7214,Galle,21
National Development Bank PLC,7214,Pelawatte,22
National Development Bank PLC,7214,Piliyandala,23
National Development Bank PLC,7214,Kotahena,24
National Development Bank PLC,7214,Kiribathgoda,25
National Development Bank PLC,7214,Kadawatha,26
National Development Bank PLC,7214,Horana,27
National Development Bank PLC,7214,Kandana,28
National Development Bank PLC,7214,Gampaha,29
National Development Bank PLC,7214,Havelock Town,3
National Development Bank PLC,7214,Homagama,30
National Development Bank PLC,7214,Malabe,31
National Development Bank PLC,7214,Kohuwala,32
National Development Bank PLC,7214,Puttalam,33
National Development Bank PLC,7214,Awissawella,34
National Development Bank PLC,7214,Panadura,35
National Development Bank PLC,7214,Wennappuwa,36
National Development Bank PLC,7214,Jaffna,37
National Development Bank PLC,7214,Trincomalee,38
National Development Bank PLC,7214,Batticaloa,39
National Development Bank PLC,7214,Nugegoda,4
National Development Bank PLC,7214,Ampara,40
National Development Bank PLC,7214,Vavuniya,41
National Development Bank PLC,7214,Kuliyapitiya,42
National Development Bank PLC,7214,Pettah,43
National Development Bank PLC,7214,Ja-Ela,44
National Development Bank PLC,7214,Matugama,45
National Development Bank PLC,7214,Matale,46
National Development Bank PLC,7214,Ambalangoda,47
National Development Bank PLC,7214,Ambalantota,48
National Development Bank PLC,7214,Pilimatalawa,49
National Development Bank PLC,7214,Rajagiriya,5
National Development Bank PLC,7214,Gampola,50
National Development Bank PLC,7214,Bandarawela,51
National Development Bank PLC,7214,Borella,52
National Development Bank PLC,7214,kalmunai,53
National Development Bank PLC,7214,Nittambuwa,54
National Development Bank PLC,7214,Kaduwela,55
National Development Bank PLC,7214,Wariyapola,56
National Development Bank PLC,7214,Hambantota,57
National Development Bank PLC,7214,Embilipitiya,58
National Development Bank PLC,7214,Aluthgama,59
National Development Bank PLC,7214,Matara,6
National Development Bank PLC,7214,Kaduruwela,60
National Development Bank PLC,7214,Islamic Banking Unit,601
National Development Bank PLC,7214,Nawalapitiya,61
National Development Bank PLC,7214,Chunnakam,62
National Development Bank PLC,7214,Minuwangoda,63
National Development Bank PLC,7214,Dambulla,64
National Development Bank PLC,7214,Akuressa,65
National Development Bank PLC,7214,Nelliady,66
National Development Bank PLC,7214,Elpitiya,67
National Development Bank PLC,7214,Yakkala,68
National Development Bank PLC,7214,Nikaweratiya,69
National Development Bank PLC,7214,Kurunegala,7
National Development Bank PLC,7214,Monaragala,70
National Development Bank PLC,7214,Athurugiriya,71
National Development Bank PLC,7214,Boralesgamuwa,72
National Development Bank PLC,7214,Ratmalana,73
National Development Bank PLC,7214,Narahenpita,74
National Development Bank PLC,7214,Mahiyangana,75
National Development Bank PLC,7214,Nuwara Eliya,76
National Development Bank PLC,7214,Balangoda,77
National Development Bank PLC,7214,Eheliyagoda,78
National Development Bank PLC,7214,Old Moor Street,79
National Development Bank PLC,7214,Wellawatte,8
National Development Bank PLC,7214,Kandy City Centre,80
National Development Bank PLC,7214,Uragasmanhandiya,81
National Development Bank PLC,7214,Katunayake,82
National Development Bank PLC,7214,Kakirawa,83
National Development Bank PLC,7214,Kahawatta,84
National Development Bank PLC,7214,Giriulla,86
National Development Bank PLC,7214,Pitakotte,87
National Development Bank PLC,7214,Handala,88
National Development Bank PLC,7214,Kochchikade,89
National Development Bank PLC,7214,Negombo,9
National Development Bank PLC,7214,Battaramulla,90
National Development Bank PLC,7214,Head Office(Corporare),900
National Development Bank PLC,7214,Narammala,91
National Development Bank PLC,7214,Tissamaharama,92
National Development Bank PLC,7214,Chenkalady,93
National Development Bank PLC,7214,Akkaraipattu,94
National Development Bank PLC,7214,Natthandiya,95
National Development Bank PLC,7214,Hanwella,96
National Development Bank PLC,7214,Manipai,97
National Development Bank PLC,7214,Thirunelvely,98
National Development Bank PLC,7214,Chavakachcheri,99
National Development Bank PLC,7214,DBU Internal Branch,998
National Development Bank PLC,7214,Head Office,999
National Savings Bank,7719,Head Office,1
National Savings Bank,7719,Ratnapura,10
National Savings Bank,7719,Nittambuwa,100
National Savings Bank,7719,Welimada,101
National Savings Bank,7719,Kottawa,102
National Savings Bank,7719,Dambulla,103
National Savings Bank,7719,Kahathuduwa,104
National Savings Bank,7719,Aluthgama,105
National Savings Bank,7719,Meegoda,106
National Savings Bank,7719,Manipay,107
National Savings Bank,7719,Thirunelvely,108
National Savings Bank,7719,Chenkaladi,109
National Savings Bank,7719,Ambalantota,11
National Savings Bank,7719,Uragasmanhandiya,110
National Savings Bank,7719,Nawala,111
National Savings Bank,7719,Deraniyagala,112
National Savings Bank,7719,Hikkaduwa,113
National Savings Bank,7719,Kalawanchikudy,114
National Savings Bank,7719,Kalubowila,115
National Savings Bank,7719,Hatton,116
National Savings Bank,7719,Rajagiriya,117
National Savings Bank,7719,Samanthurai,118
National Savings Bank,7719,Delkanda,119
National Savings Bank,7719,Kalutara,12
National Savings Bank,7719,Yakkala,120
National Savings Bank,7719,Karapitiya,121
National Savings Bank,7719,Kaduruwela,122
National Savings Bank,7719,Malabe,123
National Savings Bank,7719,Boralesgamuwa,124
National Savings Bank,7719,Moratumulla,125
National Savings Bank,7719,Bandaragama,126
National Savings Bank,7719,Mulgampola,127
National Savings Bank,7719,Badalkumbura,128
National Savings Bank,7719,Dankotuwa,129
National Savings Bank,7719,Embilipitiya,13
National Savings Bank,7719,Mullative,130
National Savings Bank,7719,Kodikamam,131
National Savings Bank,7719,Alawathugoda,132
National Savings Bank,7719,Godakawela,133
National Savings Bank,7719,Periyakallar,134
National Savings Bank,7719,Thamabiluvil,135
National Savings Bank,7719,Horawpathana,136
National Savings Bank,7719,Galenbindunuwewa,137
National Savings Bank,7719,Pitakatte,138
National Savings Bank,7719,Pitigala,139
National Savings Bank,7719,Kekirawa,14
National Savings Bank,7719,Urubokka,140
National Savings Bank,7719,Kandana,141
National Savings Bank,7719,Maho,142
National Savings Bank,7719,Udugama,143
National Savings Bank,7719,Uhana,144
National Savings Bank,7719,Galagedara,145
National Savings Bank,7719,Siyambalanduwa,146
National Savings Bank,7719,Kopay,147
National Savings Bank,7719,Peradeniya,148
National Savings Bank,7719,City Plus,149
National Savings Bank,7719,Kandy,15
National Savings Bank,7719,Piliyandala 2nd,150
National Savings Bank,7719,Deiyandara,151
National Savings Bank,7719,Pannala,152
National Savings Bank,7719,Makola,153
National Savings Bank,7719,Kataragama,154
National Savings Bank,7719,Katuwana,155
National Savings Bank,7719,Weliweriya,156
National Savings Bank,7719,Yakkalamulla,157
National Savings Bank,7719,Ahangama,158
National Savings Bank,7719,Polpithigama,159
National Savings Bank,7719,Matale,16
National Savings Bank,7719,kurunegala,17
National Savings Bank,7719,Kegalle,18
National Savings Bank,7719,Kilinochchi,19
National Savings Bank,7719,City,2
National Savings Bank,7719,Moratuwa,20
National Savings Bank,7719,Batticaloa,21
National Savings Bank,7719,Badulla,22
National Savings Bank,7719,Bambalapitiya,23
National Savings Bank,7719,Dehiwala,24
National Savings Bank,7719,Peliyagoda,25
National Savings Bank,7719,Nugegoda,26
National Savings Bank,7719,Homagama,27
National Savings Bank,7719,Beruwala,28
National Savings Bank,7719,Wennappuwa,29
National Savings Bank,7719,Galle,3
National Savings Bank,7719,Ampara,30
National Savings Bank,7719,Kochchikade,31
National Savings Bank,7719,Point Pedro,32
National Savings Bank,7719,Ambalangoda,33
National Savings Bank,7719,Naththandiya,34
National Savings Bank,7719,Ruwanwella,35
National Savings Bank,7719,Ja-Ela,36
National Savings Bank,7719,Gampaha,37
National Savings Bank,7719,Devinuwara,39
National Savings Bank,7719,Matara,4
National Savings Bank,7719,Nikaweratiya,40
National Savings Bank,7719,Mahiyanganaya,41
National Savings Bank,7719,Warakapola,42
National Savings Bank,7719,Panadura,43
National Savings Bank,7719,Puttalama,44
National Savings Bank,7719,Matugama,45
National Savings Bank,7719,Monaragala,46
National Savings Bank,7719,Kalmunai,47
National Savings Bank,7719,Beliatta,48
National Savings Bank,7719,Mannar,49
National Savings Bank,7719,Anuradhapura,5
National Savings Bank,7719,Nawalapitiya,50
National Savings Bank,7719,Pettah,51
National Savings Bank,7719,Katunayake,52
National Savings Bank,7719,Maharagama,53
National Savings Bank,7719,Deniyaya,54
National Savings Bank,7719,Akuressa,55
National Savings Bank,7719,Nuwara Eliya,56
National Savings Bank,7719,Avissawella,57
National Savings Bank,7719,Galnewa,58
National Savings Bank,7719,Mawanella,59
National Savings Bank,7719,Jaffna,6
National Savings Bank,7719,Bandarawela,60
National Savings Bank,7719,Borella,61
National Savings Bank,7719,Hakmana,62
National Savings Bank,7719,Horana,63
National Savings Bank,7719,Narahenpita,64
National Savings Bank,7719,Kollupitiya 2nd,65
National Savings Bank,7719,Weligama,66
National Savings Bank,7719,Kiribathgoda,67
National Savings Bank,7719,Mount Lavinia,68
National Savings Bank,7719,Marawila,69
National Savings Bank,7719,Chilaw,7
National Savings Bank,7719,Wellawatta,70
National Savings Bank,7719,Ragama Piyasa,701
National Savings Bank,7719,WTC Piyasa,702
National Savings Bank,7719,Athurugiriya Piyasa,703
National Savings Bank,7719,Neluwa Piyasa,704
National Savings Bank,7719,Ganemulla Piyasa,705
National Savings Bank,7719,Wellampitiya Piyasa,706
National Savings Bank,7719,Narammala Piyasa,707
National Savings Bank,7719,Bibile,708
National Savings Bank,7719,Hettipola,709
National Savings Bank,7719,Piliyandala,71
National Savings Bank,7719,Bulathkohupitiya,710
National Savings Bank,7719,Kandy City Center,711
National Savings Bank,7719,Weeraketiya NSB Piyasa,712
National Savings Bank,7719,Tangalle NSB Piyasa,713
National Savings Bank,7719,Walasmulla NSB Piyasa,714
National Savings Bank,7719,Wadduwa NSB Piyasa,715
National Savings Bank,7719,Kelaniya,716
National Savings Bank,7719,Nelliady NSB Piyasa,717
National Savings Bank,7719,Atchuvely NSB Piyasa,718
National Savings Bank,7719,Puwakaramba Piyasa,719
National Savings Bank,7719,Chunnakam,72
National Savings Bank,7719,Valaichenai Piyasa,720
National Savings Bank,7719,Aranayake,721
National Savings Bank,7719,Rikillagaskada Piyasa,722
National Savings Bank,7719,Katugastota Piyasa,723
National Savings Bank,7719,Middeniya Piyasa,724
National Savings Bank,7719,Chankanai Piyasa,725
National Savings Bank,7719,Polgahawela,726
National Savings Bank,7719,Arayampathy,727
National Savings Bank,7719,Raddolugama,728
National Savings Bank,7719,Galgamuwa,729
National Savings Bank,7719,Chavakachcheri,73
National Savings Bank,7719,Kayts,730
National Savings Bank,7719,Karainagar,731
National Savings Bank,7719,Mutwal,732
National Savings Bank,7719,Mulleriyawa,733
National Savings Bank,7719,Baddegama,734
National Savings Bank,7719,Habaraduwa,735
National Savings Bank,7719,Pelmadulla,736
National Savings Bank,7719,Kahawatte,737
National Savings Bank,7719,Bulathsinhala,738
National Savings Bank,7719,Kalawana,739
National Savings Bank,7719,Gampola,74
National Savings Bank,7719,Wellawaya,740
National Savings Bank,7719,Buttala,741
National Savings Bank,7719,Alawwa,742
National Savings Bank,7719,Yatiyantota,743
National Savings Bank,7719,Pundaluoya,744
National Savings Bank,7719,Nochchiyagama,745
National Savings Bank,7719,Anamaduwa,746
National Savings Bank,7719,Delgoda,747
National Savings Bank,7719,Digana,748
National Savings Bank,7719,Mawathagama,749
National Savings Bank,7719,Kadawatha,75
National Savings Bank,7719,Hanwella,750
National Savings Bank,7719,Hali Ela,751
National Savings Bank,7719,Akkaraipattu,752
National Savings Bank,7719,Palugamam,753
National Savings Bank,7719,Sooriyawewa,754
National Savings Bank,7719,Galewela,755
National Savings Bank,7719,Tambuttegama,756
National Savings Bank,7719,Imaduwa,757
National Savings Bank,7719,Passara,758
National Savings Bank,7719,Kahatagasdigiliya,759
National Savings Bank,7719,Hingurakgoda,76
National Savings Bank,7719,Angunakolapelessa,760
National Savings Bank,7719,Madampe,761
National Savings Bank,7719,Kantale,762
National Savings Bank,7719,Medawachchiya,763
National Savings Bank,7719,Ingiriya,764
National Savings Bank,7719,Rambukkana,765
National Savings Bank,7719,Wariyapola,766
National Savings Bank,7719,Kebithigollawa,767
National Savings Bank,7719,Wattegama,768
National Savings Bank,7719,Pussellawa,769
National Savings Bank,7719,Maligawatta,77
National Savings Bank,7719,Pothuvil,770
National Savings Bank,7719,Ibbagamuwa,771
National Savings Bank,7719,Kuruwita,772
National Savings Bank,7719,Vankalai,773
National Savings Bank,7719,Mallavi,774
National Savings Bank,7719,Kekanadura,775
National Savings Bank,7719,Medirigiriya,776
National Savings Bank,7719,Nivithigala,777
National Savings Bank,7719,Kiriella,778
National Savings Bank,7719,Naula,779
National Savings Bank,7719,Thalawakele,78
National Savings Bank,7719,Melsiripura,780
National Savings Bank,7719,Hambantota,781
National Savings Bank,7719,Rideegama,782
National Savings Bank,7719,Deltota,783
National Savings Bank,7719,Ginigathhena,784
National Savings Bank,7719,Bingiriya,785
National Savings Bank,7719,Baduraliya,786
National Savings Bank,7719,Giriulla,787
National Savings Bank,7719,Eppawala,788
National Savings Bank,7719,Thalawathugoda,789
National Savings Bank,7719,Mirigama,79
National Savings Bank,7719,Pugoda,790
National Savings Bank,7719,Gelioya,791
National Savings Bank,7719,Ragala,792
National Savings Bank,7719,Kuliyapitiya,8
National Savings Bank,7719,Battaramulla,80
National Savings Bank,7719,Kandy 2nd,81
National Savings Bank,7719,Dickwella,82
National Savings Bank,7719,Mahabage,83
National Savings Bank,7719,Pilimathalawa,84
National Savings Bank,7719,Wattala,85
National Savings Bank,7719,Kamburupitiya,86
National Savings Bank,7719,Kotahena,87
National Savings Bank,7719,Vavuniya,88
National Savings Bank,7719,Trincomalee,89
National Savings Bank,7719,Negombo,9
National Savings Bank,7719,Morawaka,90
National Savings Bank,7719,PBU-Head Office,901
National Savings Bank,7719,Kandy 3rd Branch,902
National Savings Bank,7719,PBU-Galle,903
National Savings Bank,7719,PBU-Matara,904
National Savings Bank,7719,PBU-Kegalle,905
National Savings Bank,7719,Anuradhapura 2nd,906
National Savings Bank,7719,PBU-Kalutara,907
National Savings Bank,7719,PBU-Gampaha,908
National Savings Bank,7719,PBU-Ampara,909
National Savings Bank,7719,Balangoda,91
National Savings Bank,7719,"Credit Division,(H.L Division)",910
National Savings Bank,7719,IBU (NRFC),911
National Savings Bank,7719,Br.Management Division,912
National Savings Bank,7719,PBU-Kurunegala,915
National Savings Bank,7719,PBU-Jaffna,916
National Savings Bank,7719,PBU-Eheliyagoda,917
National Savings Bank,7719,NSB Digital Banking Centre,918
National Savings Bank,7719,Veyangoda,92
National Savings Bank,7719,Katubedda,93
National Savings Bank,7719,Elpitiya,94
National Savings Bank,7719,Kaduwela,95
National Savings Bank,7719,Divulapitiya,96
National Savings Bank,7719,Tissamaharama,97
National Savings Bank,7719,Minuwangoda,98
National Savings Bank,7719,Kirindiwela,99
Nations Trust Bank PLC,7162,Central Clearing,0
Nations Trust Bank PLC,7162,City,1
Nations Trust Bank PLC,7162,Battaramulla,10
Nations Trust Bank PLC,7162,Dharmapala Mawatha,11
Nations Trust Bank PLC,7162,Kurunegala,12
Nations Trust Bank PLC,7162,Maharagama,13
Nations Trust Bank PLC,7162,Moratuwa,14
Nations Trust Bank PLC,7162,Borella,15
Nations Trust Bank PLC,7162,Kiribathgoda,16
Nations Trust Bank PLC,7162,Panadura,17
Nations Trust Bank PLC,7162,Gampaha,18
Nations Trust Bank PLC,7162,Kotahena,19
Nations Trust Bank PLC,7162,Colpetty,2
Nations Trust Bank PLC,7162,Ward Place,20
Nations Trust Bank PLC,7162,Kadawatha,21
Nations Trust Bank PLC,7162,Crescat,22
Nations Trust Bank PLC,7162,Dehiwala,23
Nations Trust Bank PLC,7162,Nawam Mawatha,24
Nations Trust Bank PLC,7162,Havelock Town,25
Nations Trust Bank PLC,7162,Peradeniya,26
Nations Trust Bank PLC,7162,Nawala,27
Nations Trust Bank PLC,7162,Matara,28
Nations Trust Bank PLC,7162,Galle,29
Nations Trust Bank PLC,7162,Sri Sangharaja Mawatha,3
Nations Trust Bank PLC,7162,Thalawathugoda,30
Nations Trust Bank PLC,7162,Homagama,31
Nations Trust Bank PLC,7162,Bandarawela,32
Nations Trust Bank PLC,7162,Vavuniya,33
Nations Trust Bank PLC,7162,Batticaloa,34
Nations Trust Bank PLC,7162,Jaffna,35
Nations Trust Bank PLC,7162,Horana,36
Nations Trust Bank PLC,7162,Kalmunai,37
Nations Trust Bank PLC,7162,Malabe,38
Nations Trust Bank PLC,7162,Anuradhapura,39
Nations Trust Bank PLC,7162,Kandy,4
Nations Trust Bank PLC,7162,Piliyandala,40
Nations Trust Bank PLC,7162,Card Center,400
Nations Trust Bank PLC,7162,Ratnapura,41
Nations Trust Bank PLC,7162,Nuwara Eliya,42
Nations Trust Bank PLC,7162,Chilaw,43
Nations Trust Bank PLC,7162,Nelliady,44
Nations Trust Bank PLC,7162,Kaduruwela,45
Nations Trust Bank PLC,7162,Pettah Bankshall Street,46
Nations Trust Bank PLC,7162,Aluthgama,47
Nations Trust Bank PLC,7162,Wennappuwa,48
Nations Trust Bank PLC,7162,Trincomalee,49
Nations Trust Bank PLC,7162,Wellawatte,5
Nations Trust Bank PLC,7162,World Trade Centre,50
Nations Trust Bank PLC,7162,Liberty Plaza,500
Nations Trust Bank PLC,7162,Wattala,51
Nations Trust Bank PLC,7162,Mount Lavinia,52
Nations Trust Bank PLC,7162,Nugegoda,53
Nations Trust Bank PLC,7162,Kohuwala,54
Nations Trust Bank PLC,7162,Kuliyapitiya,55
Nations Trust Bank PLC,7162,Ambalangoda,56
Nations Trust Bank PLC,7162,Akkaraipattu,57
Nations Trust Bank PLC,7162,Hambantota,58
Nations Trust Bank PLC,7162,Badulla,59
Nations Trust Bank PLC,7162,Union Place,6
Nations Trust Bank PLC,7162,Ja-Ela,60
Nations Trust Bank PLC,7162,Embilipitiya,61
Nations Trust Bank PLC,7162,Ambalantota,62
Nations Trust Bank PLC,7162,Akuressa,63
Nations Trust Bank PLC,7162,Balangoda,64
Nations Trust Bank PLC,7162,Deniyaya,65
Nations Trust Bank PLC,7162,Matugama,66
Nations Trust Bank PLC,7162,Karapitiya,67
Nations Trust Bank PLC,7162,Rajagiriya,68
Nations Trust Bank PLC,7162,Katugastota,69
Nations Trust Bank PLC,7162,Negombo C.S.P,7
Nations Trust Bank PLC,7162,Kaduwela,70
Nations Trust Bank PLC,7162,Old Moor Street,71
Nations Trust Bank PLC,7162,Bandaragama,72
Nations Trust Bank PLC,7162,Digana,73
Nations Trust Bank PLC,7162,Monaragala,74
Nations Trust Bank PLC,7162,Boralasgamuwa,75
Nations Trust Bank PLC,7162,Kottawa,76
Nations Trust Bank PLC,7162,Gothatuwa,77
Nations Trust Bank PLC,7162,Wariyapola,78
Nations Trust Bank PLC,7162,Kegalle,79
Nations Trust Bank PLC,7162,Pettah Main Street,8
Nations Trust Bank PLC,7162,Tissamaharama,80
Nations Trust Bank PLC,7162,Narahenpita,81
Nations Trust Bank PLC,7162,Elpitiya,82
Nations Trust Bank PLC,7162,Giriulla,83
Nations Trust Bank PLC,7162,Weligama,84
Nations Trust Bank PLC,7162,Nittambuwa,85
Nations Trust Bank PLC,7162,Minuwangoda,86
Nations Trust Bank PLC,7162,Hikkaduwa,87
Nations Trust Bank PLC,7162,Gampola,88
Nations Trust Bank PLC,7162,Tangalle,89
Nations Trust Bank PLC,7162,Mahabage,9
Nations Trust Bank PLC,7162,Mawathagama,90
Nations Trust Bank PLC,7162,Avissawella,91
Nations Trust Bank PLC,7162,Matale,92
Nations Trust Bank PLC,7162,Kandy City Center,93
Nations Trust Bank PLC,7162,Dambulla,94
Nations Trust Bank PLC,7162,Pilimathalawa,95
Nations Trust Bank PLC,7162,Kalutara,96
Nations Trust Bank PLC,7162,Head Office,999
Pan Asia Banking Corporation PLC,7311,Metro,1
Pan Asia Banking Corporation PLC,7311,Negombo,10
Pan Asia Banking Corporation PLC,7311,Gampaha,11
Pan Asia Banking Corporation PLC,7311,Kurunegala,12
Pan Asia Banking Corporation PLC,7311,Matara,13
Pan Asia Banking Corporation PLC,7311,Kotahena,14
Pan Asia Banking Corporation PLC,7311,Dehiwela,15
Pan Asia Banking Corporation PLC,7311,Wattala,16
Pan Asia Banking Corporation PLC,7311,Panadura,17
Pan Asia Banking Corporation PLC,7311,Old Moor Street,18
Pan Asia Banking Corporation PLC,7311,Dam Street,19
Pan Asia Banking Corporation PLC,7311,Panchikawatte,2
Pan Asia Banking Corporation PLC,7311,Katugastota,20
Pan Asia Banking Corporation PLC,7311,Narahenpita,21
Pan Asia Banking Corporation PLC,7311,Kirulapana,22
Pan Asia Banking Corporation PLC,7311,Maharagama,23
Pan Asia Banking Corporation PLC,7311,Moratuwa,24
Pan Asia Banking Corporation PLC,7311,Galle,25
Pan Asia Banking Corporation PLC,7311,Kadawatha,26
